Mode,L1 Size,L2 Size,Block Size,Associativity,Policy,L1 Hits,L1 Misses,L2 Hits,L2 Misses,Memory Accesses,Total Accesses,L1 Hit Rate (%),L2 Hit Rate (%),Total Cycles,Total Hit Rate (%)
Single,512,-,64,1,FIFO,4569549,1247945,-,-,1247945,5817494,78.55,-,66966799,78.54840933226575
Multi,512,2048,64,1,FIFO,4569549,1247945,522565,725380,725380,5817494,78.55,41.87,43451374,78.54840933226575
Single,512,-,64,2,LRU,5031175,786319,-,-,786319,5817494,86.48,-,44347125,86.48354428900141
Multi,512,2048,64,2,LRU,3691588,2125906,1930195,195711,195711,5817494,63.46,90.79,23128113,63.456670518267835
Single,512,-,64,2,Random,4773465,1044029,-,-,1044029,5817494,82.05,-,56974915,82.05362996506743
Multi,512,2048,64,2,Random,4564301,1253193,1002306,250887,250887,5817494,78.46,79.98,22120181,78.45819866767374
Single,512,-,64,2,FIFO,4858872,958622,-,-,958622,5817494,83.52,-,52789972,83.52173633526738
Multi,512,2048,64,2,FIFO,3691588,2125906,1695639,430267,430267,5817494,63.46,79.76,33683133,63.456670518267835
Single,512,-,64,4,LRU,5156583,660911,-,-,660911,5817494,88.64,-,38202133,88.63924913373353
Multi,512,2048,64,4,LRU,4505898,1311596,1116243,195353,195353,5817494,77.45,85.11,19854763,77.45427842297732
Single,512,-,64,4,Random,4947007,870487,-,-,870487,5817494,85.04,-,48471357,85.03673574910434
Multi,512,2048,64,4,Random,4683996,1133498,887087,246411,246411,5817494,80.52,78.26,21439981,80.51569971537573
Single,512,-,64,4,FIFO,4979977,837517,-,-,837517,5817494,85.6,-,46855827,85.60347462326561
Multi,512,2048,64,4,FIFO,4258848,1558646,1257567,301079,301079,5817494,73.21,80.68,25600633,73.20760451149584
Single,1024,-,32,1,LRU,4869679,947815,-,-,947815,5817494,83.71,-,52260429,83.70750360894228
Multi,1024,4096,32,1,LRU,4869679,947815,468560,479255,479255,5817494,83.71,49.44,31175229,83.70750360894228
Single,1024,-,32,1,Random,4869679,947815,-,-,947815,5817494,83.71,-,52260429,83.70750360894228
Multi,1024,4096,32,1,Random,4869679,947815,550773,397042,397042,5817494,83.71,58.11,27475644,83.70750360894228
Single,1024,-,32,1,FIFO,4869679,947815,-,-,947815,5817494,83.71,-,52260429,83.70750360894228
Multi,1024,4096,32,1,FIFO,4869679,947815,468560,479255,479255,5817494,83.71,49.44,31175229,83.70750360894228
Single,1024,-,32,2,LRU,5136649,680845,-,-,680845,5817494,88.3,-,39178899,88.29659300035377
Multi,1024,4096,32,2,LRU,4592409,1225085,881687,343398,343398,5817494,78.94,71.97,26170744,78.94136203664327
Single,1024,-,32,2,Random,4984090,833404,-,-,833404,5817494,85.67,-,46654290,85.67417516889574
Multi,1024,4096,32,2,Random,4912380,905114,531270,373844,373844,5817494,84.44,58.7,26260930,84.44151382021194
Single,1024,-,32,2,FIFO,5026484,791010,-,-,791010,5817494,86.4,-,44576984,86.40290819380304
Multi,1024,4096,32,2,FIFO,4592409,1225085,823496,401589,401589,5817494,78.94,67.22,28789339,78.94136203664327
Single,1024,-,32,4,LRU,5139255,678239,-,-,678239,5817494,88.34,-,39051205,88.34138892107151
Multi,1024,4096,32,4,LRU,5108898,708596,360237,348359,348359,5817494,87.82,50.84,24328033,87.81956629435285
Single,1024,-,32,4,Random,4983128,834366,-,-,834366,5817494,85.66,-,46701428,85.6576388389915
Multi,1024,4096,32,4,Random,4921518,895976,527707,368269,368269,5817494,84.6,58.9,25973503,84.59859176477019
Single,1024,-,32,4,FIFO,5008876,808618,-,-,808618,5817494,86.1,-,45439776,86.10023491214602
Multi,1024,4096,32,4,FIFO,4698894,1118600,727871,390729,390729,5817494,80.77,65.07,27874699,80.77178936497398
Single,1024,-,64,1,LRU,4918500,898994,-,-,898994,5817494,84.55,-,49868200,84.54671375681694
Multi,1024,4096,64,1,LRU,4918500,898994,347089,551905,551905,5817494,84.55,38.61,34249195,84.54671375681694
Single,1024,-,64,1,Random,4918500,898994,-,-,898994,5817494,84.55,-,49868200,84.54671375681694
Multi,1024,4096,64,1,Random,4918500,898994,644379,254615,254615,5817494,84.55,71.68,20871145,84.54671375681694
Single,1024,-,64,1,FIFO,4918500,898994,-,-,898994,5817494,84.55,-,49868200,84.54671375681694
Multi,1024,4096,64,1,FIFO,4918500,898994,347089,551905,551905,5817494,84.55,38.61,34249195,84.54671375681694
Single,1024,-,64,2,LRU,5404195,413299,-,-,413299,5817494,92.9,-,26069145,92.89558356226925
Multi,1024,4096,64,2,LRU,4569549,1247945,1063375,184570,184570,5817494,78.55,85.21,19114924,78.54840933226575
Single,1024,-,64,2,Random,5266001,551493,-,-,551493,5817494,90.52,-,32840651,90.52009335978688
Multi,1024,4096,64,2,Random,5172520,644974,434036,210938,210938,5817494,88.91,67.3,17889600,88.91319870720967
Single,1024,-,64,2,FIFO,5317068,500426,-,-,500426,5817494,91.4,-,30338368,91.39791119681429
Multi,1024,4096,64,2,FIFO,4569549,1247945,981240,266705,266705,5817494,78.55,78.63,22810999,78.54840933226575
Single,1024,-,64,4,LRU,5462059,355435,-,-,355435,5817494,93.89,-,23233809,93.8902386491503
Multi,1024,4096,64,4,LRU,5326020,491474,304790,186684,186684,5817494,91.55,62.02,16184170,91.5517918883973
Single,1024,-,64,4,Random,5300006,517488,-,-,517488,5817494,91.1,-,31174406,91.10462339969754
Multi,1024,4096,64,4,Random,5205031,612463,408595,203868,203868,5817494,89.47,66.71,17441406,89.47204758612557
Single,1024,-,64,4,FIFO,5340383,477111,-,-,477111,5817494,91.8,-,29195933,91.7986851383087
Multi,1024,4096,64,4,FIFO,4858872,958622,735674,222948,222948,5817494,83.52,76.74,19684642,83.52173633526738
